144,7.1270529069063215
145,7.1270529069063215
146,7.1270529069063215
147,7.1270529069063215
148,7.1270529069063215
149,7.079756467958621
150,6.680461535645813
151,7.42225586754566
152,7.42225586754566
153,7.42225586754566
154,7.42225586754566
155,7.42225586754566
156,7.42225586754566
157,7.42225586754566
158,7.42225586754566
159,7.42225586754566
160,7.42225586754566
161,7.42225586754566
162,7.42225586754566
163,7.42225586754566
164,7.42225586754566
165,7.42225586754566
166,7.42225586754566
167,7.42225586754566
168,7.42225586754566
169,7.42225586754566
170,7.42225586754566
171,7.42225586754566
172,7.42225586754566
173,7.42225586754566
174,7.42225586754566
175,7.42225586754566
176,7.42225586754566
177,7.42225586754566
178,7.42225586754566
179,7.42225586754566
180,7.42225586754566
181,7.42225586754566
182,7.42225586754566
183,7.42225586754566
184,7.42225586754566
185,7.42225586754566
186,7.42225586754566
187,7.42225586754566
188,7.42225586754566
189,7.42225586754566
190,7.42225586754566
191,7.42225586754566
192,7.42225586754566
193,7.42225586754566
194,7.42225586754566
195,7.42225586754566
196,7.42225586754566
197,7.42225586754566
198,7.42225586754566
199,7.42225586754566
200,7.42225586754566
201,7.42225586754566
202,7.42225586754566
203,7.42225586754566
204,7.42225586754566
205,7.42225586754566
206,7.42225586754566
207,7.42225586754566
208,7.42225586754566
209,7.42225586754566
210,7.42225586754566
211,7.42225586754566
212,7.42225586754566
213,7.42225586754566
214,7.42225586754566
215,7.42225586754566
216,7.42225586754566
217,7.42225586754566
218,7.42225586754566
219,7.42225586754566
220,7.42225586754566
221,7.42225586754566
222,7.42225586754566
223,7.42225586754566
224,7.42225586754566
225,7.42225586754566
226,7.42225586754566
227,7.42225586754566
228,7.42225586754566
229,7.42225586754566
230,7.42225586754566
231,7.42225586754566
232,7.42225586754566
233,7.42225586754566
234,7.42225586754566
235,7.42225586754566
236,7.42225586754566
237,7.42225586754566
238,7.42225586754566
239,7.42225586754566
240,7.42225586754566
241,7.42225586754566
242,7.42225586754566
243,7.42225586754566
244,7.42225586754566
245,7.42225586754566
246,7.42225586754566
247,7.42225586754566
248,7.42225586754566
249,7.42225586754566
250,7.42225586754566
251,7.42225586754566
252,7.42225586754566
253,7.42225586754566
254,7.42225586754566
255,7.42225586754566
256,7.42225586754566
257,7.42225586754566
258,7.42225586754566
259,7.42225586754566
260,7.42225586754566
261,7.42225586754566
262,7.42225586754566
263,7.42225586754566
264,7.42225586754566
265,7.42225586754566
266,7.42225586754566
267,7.42225586754566
268,7.42225586754566
269,7.42225586754566
270,7.42225586754566
271,7.42225586754566
272,7.42225586754566
273,7.42225586754566
274,7.42225586754566
275,7.42225586754566
276,7.42225586754566
277,7.42225586754566
278,7.42225586754566
279,7.42225586754566
280,7.42225586754566
281,7.42225586754566
282,7.42225586754566
283,7.42225586754566
284,7.42225586754566
285,7.42225586754566
286,7.42225586754566
287,7.42225586754566
288,7.42225586754566
289,7.42225586754566
290,7.42225586754566
291,7.42225586754566
292,7.42225586754566
293,7.42225586754566
294,7.42225586754566
295,7.42225586754566
296,7.42225586754566
297,7.42225586754566
298,7.42225586754566
299,7.42225586754566
0,0.7004703774901805
1,0.7420350341494512
2,0.791193149655887
3,0.8506455140758431
4,0.924756272696446
5,1.0212239331319
6,1.1554973181992663
7,1.3658863963943717
8,1.8002292527829544
9,6.719389598666599
10,9.704876499063271
11,9.701906174589153
12,9.699042618968246
13,9.696274239084877
14,9.693589535390764
15,9.690976602235716
16,9.688422418223748
17,9.685911722618517
18,9.683425036511801
19,9.653989907831644
20,9.631708952457638
21,9.624990834438451
22,9.619260414108837
23,2.1778208816172255
24,9.032353604764936
25,1.0548460067984857
26,1.2052003139697491
27,1.4536504496976563
28,2.064626567601005
29,8.981709365922066
30,0.5630490001612357
31,0.5861634848585
32,0.6120160990196298
33,0.6411736556090465
34,0.67438948951128
35,0.7126937988044935
36,0.7575458615373919
37,0.8111075765068734
38,0.8767808314359796
39,0.9604333361098868
40,1.0755644794049892
41,1.2609756025346697
42,1.530298282451719
43,2.281621442113055
44,9.53395478947274
45,1.9510420934771795
46,8.826887521978408
47,0.19933595158747477
48,0.1981104390458648
49,0.19702695159375286
50,0.19605219670496377
51,0.195164066618804
52,0.1943470133240665
53,0.1936084447334252
54,0.19290100657386436
55,0.19225474591088265
56,0.19162954322104125
57,0.1910388330906916
58,0.1905023353934597
59,0.18999244199945875
60,0.18948526133995208
61,0.18900109479623803
62,0.1885574678667494
63,0.18813228610680557
64,0.18770545619458773
65,0.1872952963644323
66,0.18691780457096552
67,0.18647382661940487
68,0.18604292003708994
69,0.18569430329177355
70,0.18528364684338552
71,0.18488431244821593
72,0.1844600601694557
73,0.18414250304700353
74,0.18383518970320537
75,0.1834351609723701
76,0.18314260553236136
77,0.182759051947583
78,0.18247942586491622
79,0.18220833312643797
80,0.1818475725028326
81,0.18158736417585633
82,0.1812407748178547
83,0.1809924658050934
84,0.18065386782901585
85,0.18032305695908593
86,0.17999945413245425
87,0.17976645954650286
88,0.17945783654115335
89,0.17914675965929763
90,0.17884201591478968
91,0.17855290699999285
92,0.178167893930583
93,0.17795765728108512
94,0.17766907769579546
95,0.1774015924404493
96,0.17704379666883105
97,0.17679054740736042
98,0.17651593028357815
99,0.17627451987466294
100,0.17593866569639188
101,0.17575471095175627
102,0.1754937572276381
103,0.1752677081722092
104,0.1749532131009755
105,0.1747370961065636
106,0.17448787805842503
107,0.17418853429243203
108,0.17398295458601273
109,0.173743037371354
110,0.17354521442926488
111,0.17326205474127485
112,0.1731051036298408
113,0.1728759994166878
114,0.17268911762375203
115,0.17242183903645164
116,0.1722419455559972
117,0.1720221936609012
118,0.17187698930589046
119,0.17162409616038826
120,0.17143640609501798
121,0.17122608453426313
122,0.17106184862840243
123,0.17079565909011746
124,0.17061890567074256
125,0.17041670417266552
126,0.17016247470734558
127,0.1700083815981347
128,0.16981216310866157
129,0.16966294122759346
130,0.1694201236566021
131,0.16926021508226674
132,0.1690713906293116
133,0.16895013766763456
134,0.16876536761311722
135,0.1686123034340914
136,0.168384473628945
137,0.16825072167242255
138,0.16807236165630252
139,0.16794146198308832
140,0.1677232883755933
141,0.16755029442017363
142,0.16742307433441558
143,0.16721234820142128
144,0.16708825555402562
145,0.16678469074203536
146,0.16651925114283414
147,0.1663985381875426
148,0.16611235889971915
149,0.1660102307046584
150,0.1657320583668675
151,0.16546042644088313
152,0.16525892924160396
153,0.16516187900836934
154,0.1648998142351114
155,0.16470321461495896
156,0.16445139216295018
157,0.16420481562601094
158,0.16392834160870734
159,0.16374436187447364
160,0.16351314463252378
161,0.16333586632380556
162,0.16310428614527236
163,0.16301628370782267
164,0.16287103754250726
165,0.16265429644278318
166,0.16243516019974624
167,0.16234006781603222
168,0.1621982337477726
169,0.16199242182361343
170,0.1618326367210034
171,0.16162496393382325
172,0.16149689907675038
173,0.16139393752026515
174,0.1612019748972386
175,0.1610066547244882
176,0.16082706654242887
177,0.1607500822870008
178,0.16055994387938297
179,0.1603576525473692
180,0.1601784746970987
181,0.1599804984591944
182,0.15982250640629875
183,0.15963350087052103
184,0.1594172929877044
185,0.15924706125586624
186,0.1590895312392662
187,0.1589054883029036
188,0.15877766402775223
189,0.15859480741272294
190,0.15841567473360052
191,0.15829087486150156
192,0.15811658397797984
193,0.15797635081679637
194,0.15782952500537814
195,0.15766182148723398
196,0.15751638247602032
197,0.15735230571657077
198,0.1572346865116039
199,0.15706658453412953
200,0.15690717150624242
201,0.15674609134724718
202,0.1566158564872669
203,0.1564850889957994
204,0.15633096017732254
205,0.15618745465231904
206,0.1560375565590909
207,0.1559270805703907
208,0.15575489351580385
209,0.1556045487989312
210,0.15544895295726827
211,0.15530468866525923
212,0.1551707879809844
213,0.15503026683895982
214,0.15487960671320677
215,0.15474165167468001
216,0.1546366887144179
217,0.15452156707760936
218,0.1543949819075949
219,0.15427274486812717
220,0.15413970962081788
221,0.15403877276904013
222,0.15389540582342698
223,0.15376575699769365
224,0.1536326254905878
225,0.1535069897557129
226,0.1533948942711644
227,0.15327201105394928
228,0.15316536057906735
229,0.15303739577363176
230,0.15296830934759473
231,0.15284873275013533
232,0.15274345698061031
233,0.15267599266615736
234,0.15255899361844066
235,0.1524931805512529
236,0.15237087345404116
237,0.15225669364060548
238,0.15219264486129472
239,0.1520933974890853
240,0.1519815301015598
241,0.15191939061795778
242,0.1518011920358555
243,0.15169206530500476
244,0.1516359998706062
245,0.15154060382415016
246,0.15148548638286938
247,0.15137960861378272
248,0.15128610562986025
249,0.15123198807885363
250,0.15112812790382274
251,0.1510161143088001
252,0.15095864771447118
253,0.15085290597461998
254,0.15080047468706534
255,0.15069992596485282
256,0.15061052634221012
257,0.15051820955649267
258,0.15046685237483193
259,0.1503647410769674
260,0.15027733898567894
261,0.15022684479376477
262,0.15013025582465697
263,0.15004442539114532
264,0.14999479417068548
265,0.1498965338522249
266,0.14979292600971084
267,0.1497442624849994
268,0.14965687044406112
269,0.14956074301502548
270,0.1494779717593302
271,0.1494302369759807
272,0.14933936507270243
273,0.14929226704129467
274,0.14921043014913277
275,0.14911739643123406
276,0.14903369063038988
277,0.14898773878030197
278,0.1489079574144503
279,0.14884545019430723
280,0.14874881241440174
281,0.14870340639153334
282,0.14863887667596407
283,0.14852825410168413
284,0.1484841532440077
285,0.1484069074963946
286,0.14836290096371205
287,0.14827638909501809
288,0.14820041793308736
289,0.14815719455796864
290,0.14807936603363048
291,0.14802130858581056
292,0.14793015244692018
293,0.14788811963287482
294,0.14782748673978624
295,0.14772375944668714
296,0.1476315995012893
297,0.14755901129211413
298,0.14751878014926806
299,0.14745957411000812
0,0.704578154720395
1,0.7516673154436605
2,0.8078830235186686
3,0.8767423846737754
4,0.9641565895626744
5,1.0811621811685932
6,1.2519859682784562
7,1.5477233219912438
8,2.4451283969747464
9,9.908374792592747
10,6.948824741902688
11,10.045563711377582
12,9.971086086781872
13,9.934327125742353
14,9.907315971688698
15,3.7063231821390885
16,9.952599261682805
17,9.921590562765395
18,9.895986504474008
19,1.0706961455637796
20,1.2358864319375407
21,1.5165289898936345
22,2.291439973231324
23,9.902344055970431
24,1.9178777899610713
25,7.497205765901958
26,0.6344277640323601
27,0.6346144489137917
28,0.6348079315462959
29,0.6350085829414958
30,0.635216809123097
31,0.6354330559762235
32,0.6356578149687386
33,0.6358916299400973
34,0.6361351052064832
35,0.6363889153014068
36,0.6366538167651081
37,0.636930662523442
38,0.6372204195711568
39,0.6375241909159932
40,0.6378432430795399
41,0.6381790409354398
42,0.6385332923690835
43,0.638908006283279
44,0.6393055690445703
45,0.639728846889166
46,0.6401813256469516
47,0.6406673053998139
48,0.6411921782276148
49,0.6417628356140367
50,0.6423882857082641
51,0.6430806252292687
52,0.6438566426665653
53,0.644740619370322
54,0.6457695944945245
55,0.6470042612760609
56,0.6485547437365147
57,0.6506551724546136
58,0.6539704849896968
59,0.6629434292070964
60,0.6965534341972524
61,0.6966577991473726
62,0.6967647890462284
63,0.6968744630285298
64,0.6969868821901164
65,0.697102109694251
66,0.6972202108844611
67,0.6973412534044211
68,0.6974653073254157
69,0.6975924452819713
70,0.6977227426163026
71,0.69785627753228
72,0.6979931312596873
73,0.6981333882296266
74,0.6982771362619952
75,0.6984244667660656
76,0.6985754749552985
77,0.6987302600776307
78,0.6988889256626196
79,0.6990515797869615
80,0.6992183353600687
81,0.6993893104315748
82,0.6995646285228402
83,0.6997444189847641
84,0.6999288173844768
85,0.7001179659237728
86,0.7003120138924988
87,0.7005111181604758
88,0.7007154437119935
89,0.7009251642273917
90,0.7011404627168353
91,0.7013615322120313
92,0.7015885765223937
93,0.7018218110630337
94,0.702061463762949
95,0.7023077760629546
96,0.7025610040142426
97,0.7028214194900342
98,0.7030893115246235
99,0.7033649877962694
100,0.70364877627292
101,0.7039410270427499
102,0.7042421143550246
103,0.7045524389010156
104,0.704872430369705
105,0.7052025503190296
106,0.7055432954106433
107,0.7058952010649051
108,0.7062588456033975
109,0.7066348549592008
110,0.707023908050985
111,0.7074267429364917
112,0.7078441638851534
113,0.7082770495397398
114,0.7087263623747118
115,0.7091931597066962
116,0.709678606573182
117,0.7101839908732905
118,0.710710741264872
119,0.7112604484429568
120,0.711834890596446
121,0.7124360640680255
122,0.713066220548181
123,0.713727912549091
124,0.7144240494738066
125,0.7151579673886179
126,0.715933516724985
127,0.716755173740971
128,0.7176281839110698
129,0.7185587488902279
130,0.7195542739762102
131,0.7206237011973314
132,0.7217779662395127
133,0.723030638933997
134,0.7243988435873137
135,0.7259046200466293
136,0.7275770058625518
137,0.729455352923645
138,0.7315948764613539
139,0.7340765240994932
140,0.737025958337672
141,0.7406540899001463
142,0.745357406574523
143,0.7520302922095903
144,0.7635576032587594
145,0.8645329562072804
146,0.8645329562072804
147,0.8645329562072804
148,0.8645329562072804
149,0.8645329562072804
150,0.8645329562072804
151,0.8645329562072804
152,0.8645329562072804
153,0.8645329562072804
154,0.8645329562072804
155,0.8645329562072804
156,0.8645329562072804
157,0.8645329562072804
158,0.8645329562072804
159,0.8645329562072804
160,0.8645329562072804
161,0.8645329562072804
162,0.8645329562072804
163,0.8645329562072804
164,0.8645329562072804
165,0.8645329562072804
166,0.8645329562072804
167,0.8645329562072804
168,0.8645329562072804
169,0.8645329562072804
170,0.8645329562072804
171,0.8645329562072804
172,0.8645329562072804
173,0.8645329562072804
174,0.8645329562072804
175,0.8645329562072804
176,0.8645329562072804
177,0.8645329562072804
178,0.8645329562072804
179,0.8645329562072804
180,0.8645329562072804
181,0.8645329562072804
182,0.8645329562072804
183,0.8645329562072804
184,0.8645329562072804
185,0.8645329562072804
186,0.8645329562072804
187,0.8645329562072804
188,0.8645329562072804
189,0.8645329562072804
190,0.8645329562072804
191,0.8645329562072804
192,0.8645329562072804
193,0.8645329562072804
194,0.8645329562072804
195,0.8645329562072804
196,0.8645329562072804
197,0.8645329562072804
198,0.8645329562072804
199,0.8645329562072804
200,0.8645329562072804
201,0.8645329562072804
202,0.8645329562072804
203,0.8645329562072804
204,0.8645329562072804
205,0.8645329562072804
206,0.8645329562072804
207,0.8645329562072804
208,0.8645329562072804
209,0.8645329562072804
210,0.8645329562072804
211,0.8645329562072804
212,0.8645329562072804
213,0.8645329562072804
214,0.8645329562072804
215,0.8645329562072804
216,0.8645329562072804
217,0.8645329562072804
218,0.8645329562072804
219,0.8645329562072804
220,0.8645329562072804
221,0.8645329562072804
222,0.8645329562072804
223,0.8645329562072804
224,0.8645329562072804
225,0.8645329562072804
226,0.8645329562072804
227,0.8645329562072804
228,0.8645329562072804
229,0.8645329562072804
230,0.8645329562072804
231,0.8645329562072804
232,0.8645329562072804
233,0.8645329562072804
234,0.8645329562072804
235,0.8645329562072804
236,0.8645329562072804
237,0.8645329562072804
238,0.8645329562072804
239,0.8645329562072804
240,0.8645329562072804
241,0.8645329562072804
242,0.8645329562072804
243,0.8645329562072804
244,0.8645329562072804
245,0.8645329562072804
246,0.8645329562072804
247,0.8645329562072804
248,0.8645329562072804
249,0.8645329562072804
250,0.8645329562072804
251,0.8645329562072804
252,0.8645329562072804
253,0.8645329562072804
254,0.8645329562072804
255,0.8645329562072804
256,0.8645329562072804
257,0.8645329562072804
258,0.8645329562072804
259,0.8645329562072804
260,0.8645329562072804
261,0.8645329562072804
262,0.8645329562072804
263,0.8645329562072804
264,0.8645329562072804
265,0.8645329562072804
266,0.8645329562072804
267,0.8645329562072804
268,0.8645329562072804
269,0.8645329562072804
270,0.8645329562072804
271,0.8645329562072804
272,0.8645329562072804
273,0.8645329562072804
274,0.8645329562072804
275,0.8645329562072804
276,0.8645329562072804
277,0.8645329562072804
278,0.8645329562072804
279,0.8645329562072804
280,0.8645329562072804
281,0.8645329562072804
282,0.8645329562072804
283,0.8645329562072804
284,0.8645329562072804
285,0.8645329562072804
286,0.8645329562072804
287,0.8645329562072804
288,0.8645329562072804
289,0.8645329562072804
290,0.8645329562072804
291,0.8645329562072804
292,0.8645329562072804
293,0.8645329562072804
294,0.8645329562072804
295,0.8645329562072804
296,0.8645329562072804
297,0.8645329562072804
298,0.8645329562072804
299,0.8645329562072804
0,0.7764254949561099
1,0.8795439295356963
2,1.0340622657536975
3,1.316508514091425
4,2.842647595239047
5,6.415435995999284
6,0.9592724324922721
7,1.1696429606606962
8,1.6775206502001958
9,6.267480241577652
10,10.43834561042696
11,10.435965328686994
12,10.433804444186105
13,10.43181588320265
14,10.42996043930413
15,10.428201414615508
16,7.707866451447917
17,7.239636110868701
18,6.458754847998999
19,1.3941897879285543
20,5.97783440297741
21,6.615180252990641
22,6.2389330508487095
23,7.847729014026989
24,7.275056105133691
25,6.508609177023921
26,2.1938883479072464
27,6.357127760377245
28,0.32674533293145386
29,0.3365893059452983
30,0.347637762830109
31,0.3606532140819533
32,0.3878010601171311
33,0.40196215498731586
34,0.4183348841772299
35,0.44073228672767595
36,0.4836359609161814
37,0.504595932332437
38,0.5287835878821078
39,0.5571426541249602
40,0.5912441541892648
41,0.6346350527464734
42,0.743090325304707
43,0.8090084904322589
44,1.0126495287462007
45,1.1025513115094931
46,1.2409955401885342
47,1.5290102989380068
48,4.752527500119315
49,9.889309181457179
50,9.889309181457179
51,9.889309181457179
52,9.889309181457179
53,9.889309181457179
54,9.889309181457179
55,9.889309181457179
56,9.889309181457179
57,9.889309181457179
58,9.889309181457179
59,9.889309181457179
60,9.889309181457179
61,9.889309181457179
62,9.889309181457179
63,9.889309181457179
64,9.889309181457179
65,9.889309181457179
66,9.889309181457179
67,9.889309181457179
68,9.889309181457179
69,9.889309181457179
70,9.889309181457179
71,9.889309181457179
72,9.889309181457179
73,9.889309181457179
74,9.889309181457179
75,9.889309181457179
76,9.889309181457179
77,9.889309181457179
78,9.889309181457179
79,9.889309181457179
80,9.889309181457179
81,9.889309181457179
82,9.889309181457179
83,9.889309181457179
84,9.889309181457179
85,9.889309181457179
86,9.889309181457179
87,9.889309181457179
88,9.889309181457179
89,9.889309181457179
90,9.889309181457179
91,9.889309181457179
92,9.889309181457179
93,9.889309181457179
94,9.889309181457179
95,9.889309181457179
96,9.889309181457179
97,9.889309181457179
98,9.889309181457179
99,9.889309181457179
100,9.889309181457179
101,9.889309181457179
102,9.889309181457179
103,9.889309181457179
104,9.889309181457179
105,9.889309181457179
106,9.889309181457179
107,9.889309181457179
108,9.889309181457179
109,9.889309181457179
110,9.889309181457179
111,9.889309181457179
112,9.889309181457179
113,9.889309181457179
114,9.889309181457179
115,9.889309181457179
116,9.889309181457179
117,9.889309181457179
118,9.889309181457179
119,9.889309181457179
120,9.889309181457179
121,9.889309181457179
122,9.889309181457179
123,9.889309181457179
124,9.889309181457179
125,9.889309181457179
126,9.889309181457179
127,9.889309181457179
128,9.889309181457179
129,9.889309181457179
130,9.889309181457179
131,9.889309181457179
132,9.889309181457179
133,9.889309181457179
134,9.889309181457179
135,9.889309181457179
136,9.889309181457179
137,9.889309181457179
138,9.889309181457179
139,9.889309181457179
140,9.889309181457179
141,9.889309181457179
142,9.889309181457179
143,9.889309181457179
144,9.889309181457179
145,9.889309181457179
146,9.889309181457179
147,9.889309181457179
148,9.889309181457179
149,9.889309181457179
150,9.889309181457179
151,9.889309181457179
152,9.889309181457179
153,9.889309181457179
154,9.889309181457179
155,9.889309181457179
156,9.889309181457179
157,9.889309181457179
158,9.889309181457179
159,9.889309181457179
160,9.889309181457179
161,9.889309181457179
162,9.889309181457179
163,9.889309181457179
164,9.889309181457179
165,9.889309181457179
166,9.889309181457179
167,9.889309181457179
168,9.889309181457179
169,9.889309181457179
170,9.889309181457179
171,9.889309181457179
172,9.889309181457179
173,9.889309181457179
174,9.889309181457179
175,9.889309181457179
176,9.889309181457179
177,9.889309181457179
178,9.889309181457179
179,9.889309181457179
180,9.889309181457179
181,9.889309181457179
182,9.889309181457179
183,9.889309181457179
184,9.889309181457179
185,9.889309181457179
186,9.889309181457179
187,9.889309181457179
188,9.889309181457179
189,9.889309181457179
190,9.889309181457179
191,9.889309181457179
192,9.889309181457179
193,9.889309181457179
194,9.889309181457179
195,9.889309181457179
196,9.889309181457179
197,9.889309181457179
198,9.889309181457179
199,9.889309181457179
200,9.889309181457179
201,9.889309181457179
202,9.889309181457179
203,9.889309181457179
204,9.889309181457179
205,9.889309181457179
206,9.889309181457179
207,9.889309181457179
208,9.889309181457179
209,9.889309181457179
210,9.889309181457179
211,9.889309181457179
212,9.889309181457179
213,9.889309181457179
214,9.889309181457179
215,9.889309181457179
216,9.889309181457179
217,9.889309181457179
218,9.889309181457179
219,9.889309181457179
220,9.889309181457179
221,9.889309181457179
222,9.889309181457179
223,9.889309181457179
224,9.889309181457179
225,9.889309181457179
226,9.889309181457179
227,9.889309181457179
228,9.889309181457179
229,9.889309181457179
230,9.889309181457179
231,9.889309181457179
232,9.889309181457179
233,9.889309181457179
234,9.889309181457179
235,9.889309181457179
236,9.889309181457179
237,9.889309181457179
238,9.889309181457179
239,9.889309181457179
240,9.889309181457179
241,9.889309181457179
242,9.889309181457179
243,9.889309181457179
244,9.889309181457179
245,9.889309181457179
246,9.889309181457179
247,9.889309181457179
248,9.889309181457179
249,9.889309181457179
250,9.889309181457179
251,9.889309181457179
252,9.889309181457179
253,9.889309181457179
254,9.889309181457179
255,9.889309181457179
256,9.889309181457179
257,9.889309181457179
258,9.889309181457179
259,9.889309181457179
260,9.889309181457179
261,9.889309181457179
262,9.889309181457179
263,9.889309181457179
264,9.889309181457179
265,9.889309181457179
266,9.889309181457179
267,9.889309181457179
268,9.889309181457179
269,9.889309181457179
270,9.889309181457179
271,9.889309181457179
272,9.889309181457179
273,9.889309181457179
274,9.889309181457179
275,9.889309181457179
276,9.889309181457179
277,9.889309181457179
278,9.889309181457179
279,9.889309181457179
280,9.889309181457179
281,9.889309181457179
282,9.889309181457179
283,9.889309181457179
284,9.889309181457179
285,9.889309181457179
286,9.889309181457179
287,9.889309181457179
288,9.889309181457179
289,9.889309181457179
290,9.889309181457179
291,9.889309181457179
292,9.889309181457179
293,9.889309181457179
294,9.889309181457179
295,9.889309181457179
296,9.889309181457179
297,9.889309181457179
298,9.889309181457179
299,9.889309181457179
0,0.7176599676238992
1,0.77005199257213
2,0.8346797981813893
3,0.9174239856517893
4,1.029442053342725
5,1.195924321458233
6,1.4957361979473358
7,2.829810798002348
8,9.183005706758879
9,2.5422938661899894
10,9.163384350938918
11,1.6209900973259908
12,6.269430371212612
13,9.484737618463305
14,9.465632289852374
15,6.802399467990767
16,0.5682804333262895
17,0.5697196213303706
18,0.571263928690043
19,0.572924455768801
20,0.5747141407764015
21,0.5766481931443754
22,0.5787446625583266
23,0.5810251980219608
24,0.5835160785880811
25,0.5862496414842117
26,0.5892663069625523
27,0.5926175265791981
28,0.5963702114350076
29,0.6006136323641312
30,0.6054706584662137
31,0.6111170842625668
32,0.6178172247699633
33,0.6259956013393146
34,0.6364000845408088
35,0.6505462092178663
36,0.6723487966934876
37,0.7199913943694181
38,0.9701019022256858
39,0.9701795782552072
40,0.9702594094228145
41,0.9703414957012887
42,0.9704259447348709
43,0.970512872632236
44,0.9706024048646199
45,0.970694677286318
46,0.9707898372981583
47,0.9708880451787032
48,0.9709894756130909
49,0.9710943194558341
50,0.9712027857719188
51,0.9713151042106819
52,0.9714315277797924
53,0.9715523361031164
54,0.9716778392674434
55,0.9718083823906293
56,0.9719443510798715
57,0.9720861779967467
58,0.972234350809746
59,0.9723894219018063
60,0.9725520203191589
61,0.9727228666126744
62,0.9729027914548958
63,0.973092759247501
64,0.9732938984158598
65,0.9735075408009505
66,0.9737352736375837
67,0.9739790092761783
68,0.9742410804525743
69,0.9745243732343712
70,0.9748325170712637
71,0.9751701641721215
72,0.9755434138675427
73,0.9759604828154145
74,0.9764328146252717
75,0.9769770275415545
76,0.977618597174026
77,0.9783995396461357
78,0.9793967978716246
79,0.9807764216689625
80,0.9830246776046032
81,0.989968880038192
82,1.0121344365266123
83,1.0121344365266123
84,1.0121344365266123
85,1.0121344365266123
86,1.0121344365266123
87,1.0121344365266123
88,1.0121344365266123
89,1.0121344365266123
90,1.0121344365266123
91,1.0121344365266123
92,1.0121344365266123
93,1.0121344365266123
94,1.0121344365266123
95,1.0121344365266123
96,1.0121344365266123
97,1.0121344365266123
98,1.0121344365266123
99,1.0121344365266123
100,1.0121344365266123
101,1.0121344365266123
102,1.0121344365266123
103,1.0121344365266123
104,1.0121344365266123
105,1.0121344365266123
106,1.0121344365266123
107,1.0121344365266123
108,1.0121344365266123
109,1.0121344365266123
110,1.0121344365266123
111,1.0121344365266123
112,1.0121344365266123
113,1.0121344365266123
114,1.0121344365266123
115,1.0121344365266123
116,1.0121344365266123
117,1.0121344365266123
118,1.0121344365266123
119,1.0121344365266123
120,1.0121344365266123
121,1.0121344365266123
122,1.0121344365266123
123,1.0121344365266123
124,1.0121344365266123
125,1.0121344365266123
126,1.0121344365266123
127,1.0121344365266123
128,1.0121344365266123
129,1.0121344365266123
130,1.0121344365266123
131,1.0121344365266123
132,1.0121344365266123
133,1.0121344365266123
134,1.0121344365266123
135,1.0121344365266123
136,1.0121344365266123
137,1.0121344365266123
138,1.0121344365266123
139,1.0121344365266123
140,1.0121344365266123
141,1.0121344365266123
142,1.0121344365266123
143,1.0121344365266123
144,1.0121344365266123
145,1.0121344365266123
146,1.0121344365266123
147,1.0121344365266123
148,1.0121344365266123
149,1.0121344365266123
150,1.0121344365266123
151,1.0121344365266123
152,1.0121344365266123
153,1.0121344365266123
154,1.0121344365266123
155,1.0121344365266123
156,1.0121344365266123
157,1.0121344365266123
158,1.0121344365266123
159,1.0121344365266123
160,1.0121344365266123
161,1.0121344365266123
162,1.0121344365266123
163,1.0121344365266123
164,1.0121344365266123
165,1.0121344365266123
166,1.0121344365266123
167,1.0121344365266123
168,1.0121344365266123
169,1.0121344365266123
170,1.0121344365266123
171,1.0121344365266123
172,1.0121344365266123
173,1.0121344365266123
174,1.0121344365266123
175,1.0121344365266123
176,1.0121344365266123
177,1.0121344365266123
178,1.0121344365266123
179,1.0121344365266123
180,1.0121344365266123
181,1.0121344365266123
182,1.0121344365266123
183,1.0121344365266123
184,1.0121344365266123
185,1.0121344365266123
186,1.0121344365266123
187,1.0121344365266123
188,1.0121344365266123
189,1.0121344365266123
190,1.0121344365266123
191,1.0121344365266123
192,1.0121344365266123
193,1.0121344365266123
194,1.0121344365266123
195,1.0121344365266123
196,1.0121344365266123
197,1.0121344365266123
198,1.0121344365266123
199,1.0121344365266123
200,1.0121344365266123
201,1.0121344365266123
202,1.0121344365266123
203,1.0121344365266123
204,1.0121344365266123
205,1.0121344365266123
206,1.0121344365266123
207,1.0121344365266123
208,1.0121344365266123
209,1.0121344365266123
210,1.0121344365266123
211,1.0121344365266123
212,1.0121344365266123
213,1.0121344365266123
214,1.0121344365266123
215,1.0121344365266123
216,1.0121344365266123
217,1.0121344365266123
218,1.0121344365266123
219,1.0121344365266123
220,1.0121344365266123
221,1.0121344365266123
222,1.0121344365266123
223,1.0121344365266123
224,1.0121344365266123
225,1.0121344365266123
226,1.0121344365266123
227,1.0121344365266123
228,1.0121344365266123
229,1.0121344365266123
230,1.0121344365266123
231,1.0121344365266123
232,1.0121344365266123
233,1.0121344365266123
234,1.0121344365266123
235,1.0121344365266123
236,1.0121344365266123
237,1.0121344365266123
238,1.0121344365266123
239,1.0121344365266123
240,1.0121344365266123
241,1.0121344365266123
242,1.0121344365266123
243,1.0121344365266123
244,1.0121344365266123
245,1.0121344365266123
246,1.0121344365266123
247,1.0121344365266123
248,1.0121344365266123
249,1.0121344365266123
250,1.0121344365266123
251,1.0121344365266123
252,1.0121344365266123
253,1.0121344365266123
254,1.0121344365266123
255,1.0121344365266123
256,1.0121344365266123
257,1.0121344365266123
258,1.0121344365266123
259,1.0121344365266123
260,1.0121344365266123
261,1.0121344365266123
262,1.0121344365266123
